"The Self-Sufficiency Standard for Washington State 2011
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,585,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,585,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,771,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1233,771,1072,1072,1233
Child Care,0,621,561,303,0,1241,1182,924,621,1122,864,561,606,303,0,1862,1802,1544,1241,1743,1485,1182,1227,924,621,1683,1425,1122,1167,864,561,909,606,303,0,0,621,561,303,0,1241,1182,924,621,1122,864,561,606,303,0,1862,1802,1544,1241,1743,1485,1182,1227,924,621,1683,1425,1122,1167,864,561,909,606,303,0,2363,2105,2046,1788,1167,864,606,1563,2363,2105,2046,1788,1167,864,606,1563,2666,2349,2031,1728,1167,909,606,1637,2182,2666,2349,2031,1728,1167,909,606,1637,2182,0,621,561,303,0,1241,1182,924,621,1122,864,561,606,303,0,1862,1802,1544,1241,1743,1485,1182,1227,924,621,1683,1425,1122,1167,864,561,909,606,303,0,2363,2105,2046,1788,1167,864,606,1563,2083,0,371,742,1113
Food ,235,350,357,420,446,462,469,529,554,476,536,561,596,621,646,561,568,625,649,575,632,656,689,713,737,581,638,663,696,720,744,753,777,801,825,465,571,578,638,664,666,672,729,754,679,736,760,793,817,842,748,754,809,832,761,815,838,869,892,915,767,821,844,876,899,922,930,953,976,999,661,716,722,776,860,883,937,794,876,931,937,991,1075,1098,1152,1008,838,898,959,982,1059,1113,1136,998,1202,997,1054,1112,1134,1207,1258,1280,1149,1405,649,740,747,804,828,819,825,879,902,831,886,909,940,963,986,934,941,995,1018,947,1001,1024,1056,1079,1102,953,1008,1031,1062,1085,1108,1116,1139,1162,1185,1007,1058,1064,1116,1195,1217,1268,1132,1450,845,956,1109,1196
Transportation,230,238,238,238,230,238,238,238,238,238,238,238,238,238,230,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,230,446,454,454,454,446,454,454,454,454,454,454,454,454,454,446,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,446,238,238,238,238,238,238,238,238,454,454,454,454,454,454,454,454,238,238,238,238,238,238,238,238,238,454,454,454,454,454,454,454,454,454,446,454,454,454,446,454,454,454,454,454,454,454,454,454,446,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,446,454,454,454,454,454,454,454,454,454,446,454,454,454
Health Care ,114,377,376,387,404,388,387,398,416,387,398,415,409,426,443,399,399,410,427,398,409,426,420,437,454,398,409,426,419,437,454,430,447,465,482,422,434,433,444,461,445,444,455,472,444,455,472,465,483,500,456,456,466,484,455,466,483,477,494,511,455,465,483,476,494,511,487,504,522,539,409,420,420,431,458,475,486,443,466,477,477,487,515,532,543,500,431,441,452,469,497,508,525,475,511,488,498,508,526,554,565,582,532,568,479,490,490,501,518,502,501,512,529,501,512,529,522,540,557,513,512,523,541,512,523,540,534,551,568,511,522,540,533,550,568,544,561,578,596,523,534,534,544,572,589,600,557,582,536,557,577,598
Miscellaneous,116,236,230,212,185,310,305,286,260,299,281,255,262,236,209,409,404,385,359,399,380,354,361,334,308,393,374,348,355,329,303,336,310,284,257,192,285,280,261,234,358,352,333,307,347,328,302,309,283,256,455,450,431,404,445,425,399,406,380,353,439,420,394,401,374,348,381,355,329,302,471,451,446,427,376,349,330,407,519,500,495,475,424,398,379,456,524,500,475,449,403,384,358,442,521,568,543,518,491,445,426,399,484,568,235,334,328,309,283,405,399,380,354,394,375,349,356,329,302,483,478,459,433,473,453,427,434,408,382,467,448,422,429,403,376,410,383,357,330,542,522,517,497,446,420,400,478,580,260,341,395,459
Taxes,190,410,387,308,243,570,553,483,384,534,457,360,368,287,219,816,799,735,648,781,718,631,654,568,512,763,700,613,637,550,463,574,475,374,296,279,449,428,367,302,593,575,512,426,557,494,408,416,344,273,833,815,751,664,797,733,646,669,582,498,780,715,628,651,564,506,587,507,418,344,936,871,854,789,620,533,469,725,962,897,880,816,646,559,495,751,1031,949,867,780,628,564,477,756,933,1038,955,872,785,632,567,490,761,956,346,553,535,472,409,690,672,608,535,654,590,517,526,457,385,867,849,785,698,831,767,680,703,616,543,814,749,662,685,598,525,621,534,462,396,977,912,894,829,658,570,510,764,1020,371,516,599,727
Earned Income Tax Credit (-),0,-28,-44,-99,-154,0,0,-17,-107,0,-40,-129,-122,-204,-283,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,-46,0,-36,-128,-211,0,0,-12,-63,-120,0,0,0,-67,0,0,-87,-78,-162,-244,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-15,0,-7,-95,-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-63,-65,-70,0,-100,-100,-110,-63,-105,-115,-63,-125,-68,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-53,-100,-105,-60,0,0,-53,-55,-60,0,-100,-100,-100,-53,-100,-100,-53,-105,-60,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$8.36,$16.07,$15.50,$13.57,$11.61,$21.10,$20.67,$18.95,$16.52,$20.20,$18.31,$15.92,$16.11,$13.88,$11.75,$28.23,$27.80,$26.25,$24.12,$27.36,$25.82,$23.69,$24.27,$22.14,$20.38,$26.93,$25.38,$23.26,$23.84,$21.71,$19.59,$22.29,$19.86,$17.39,$15.13,$6.79,$9.80,$9.53,$8.61,$7.60,$12.10,$11.89,$11.11,$9.99,$11.67,$10.90,$9.72,$9.84,$8.71,$7.60,$15.60,$15.38,$14.60,$13.53,$15.16,$14.38,$13.31,$13.59,$12.52,$11.60,$14.94,$14.16,$13.09,$13.37,$12.30,$11.42,$12.59,$11.52,$10.34,$9.18,$32.26,$30.69,$30.25,$28.68,$24.54,$22.40,$20.83,$27.09,$17.73,$16.94,$16.72,$15.94,$13.87,$12.80,$12.01,$15.14,$35.70,$33.70,$31.69,$29.55,$25.84,$24.27,$22.13,$28.98,$34.43,$19.22,$18.21,$17.19,$16.12,$14.25,$13.45,$12.41,$15.83,$18.76,$8.31,$11.62,$11.41,$10.63,$9.75,$13.85,$13.64,$12.85,$11.97,$13.42,$12.63,$11.75,$11.85,$10.97,$9.84,$16.58,$16.36,$15.57,$14.51,$16.14,$15.36,$14.29,$14.57,$13.50,$12.62,$15.92,$15.14,$14.07,$14.35,$13.28,$12.40,$13.57,$12.50,$11.61,$10.49,$18.48,$17.68,$17.46,$16.67,$14.58,$13.50,$12.72,$15.87,$19.56,$9.17,$11.74,$13.30,$15.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,471","$2,828","$2,729","$2,388","$2,044","$3,713","$3,637","$3,335","$2,907","$3,555","$3,222","$2,803","$2,835","$2,443","$2,069","$4,969","$4,893","$4,620","$4,246","$4,816","$4,544","$4,169","$4,272","$3,897","$3,587","$4,740","$4,468","$4,093","$4,195","$3,821","$3,448","$3,923","$3,495","$3,061","$2,663","$2,389","$3,449","$3,355","$3,031","$2,674","$4,260","$4,184","$3,912","$3,518","$4,108","$3,835","$3,422","$3,465","$3,066","$2,677","$5,491","$5,414","$5,138","$4,761","$5,337","$5,061","$4,685","$4,784","$4,408","$4,085","$5,260","$4,984","$4,608","$4,708","$4,331","$4,020","$4,431","$4,055","$3,639","$3,232","$5,678","$5,402","$5,325","$5,048","$4,319","$3,943","$3,666","$4,769","$6,240","$5,964","$5,887","$5,611","$4,881","$4,505","$4,229","$5,331","$6,284","$5,930","$5,577","$5,201","$4,548","$4,272","$3,896","$5,101","$6,059","$6,767","$6,409","$6,051","$5,673","$5,014","$4,734","$4,367","$5,572","$6,605","$2,927","$4,091","$4,015","$3,743","$3,433","$4,877","$4,800","$4,523","$4,212","$4,723","$4,447","$4,135","$4,170","$3,863","$3,464","$5,835","$5,759","$5,482","$5,106","$5,682","$5,405","$5,029","$5,129","$4,753","$4,441","$5,605","$5,329","$4,952","$5,052","$4,676","$4,364","$4,776","$4,400","$4,088","$3,692","$6,505","$6,224","$6,147","$5,866","$5,131","$4,753","$4,476","$5,585","$6,886","$3,228","$4,134","$4,682","$5,430"
Annual,"$17,650","$33,932","$32,743","$28,651","$24,525","$44,560","$43,650","$40,019","$34,884","$42,662","$38,661","$33,632","$34,026","$29,319","$24,825","$59,626","$58,710","$55,443","$50,948","$57,794","$54,526","$50,032","$51,259","$46,764","$43,045","$56,878","$53,610","$49,115","$50,343","$45,848","$41,376","$47,075","$41,944","$36,726","$31,955","$28,663","$41,388","$40,258","$36,374","$32,089","$51,124","$50,207","$46,940","$42,216","$49,291","$46,024","$41,060","$41,581","$36,789","$32,122","$65,891","$64,969","$61,652","$57,137","$64,047","$60,730","$56,215","$57,414","$52,898","$49,018","$63,125","$59,808","$55,293","$56,492","$51,976","$48,236","$53,175","$48,660","$43,669","$38,779","$68,136","$64,819","$63,897","$60,581","$51,827","$47,311","$43,994","$57,224","$74,883","$71,566","$70,644","$67,328","$58,573","$54,058","$50,745","$63,970","$75,404","$71,165","$66,926","$62,411","$54,579","$51,262","$46,746","$61,213","$72,708","$81,198","$76,905","$72,611","$68,075","$60,173","$56,807","$52,406","$66,863","$79,260","$35,120","$49,095","$48,179","$44,912","$41,200","$58,519","$57,597","$54,281","$50,541","$56,675","$53,359","$49,619","$50,042","$46,351","$41,567","$70,026","$69,103","$65,787","$61,271","$68,181","$64,865","$60,349","$61,548","$57,033","$53,293","$67,259","$63,943","$59,427","$60,626","$56,111","$52,371","$57,310","$52,794","$49,054","$44,299","$78,056","$74,690","$73,763","$70,397","$61,567","$57,030","$53,716","$67,024","$82,633","$38,741","$49,603","$56,185","$65,164"
"Table 31
The Self-Sufficiency Standard for 
Klickitat County, WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,589,700,700,700,700,700,700,700,700,700,700,700,700,700,700,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,589,700,700,700,700,700,700,700,700,700,700,700,700,700,700,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,700,983,983,983,983,983,983,983,983,983,983,983,983,983,983,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1164,700,1012,1012,1164
