"The Self-Sufficiency Standard for Washington State 2014
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,3 Adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,families,4 Adults,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),(no children),infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),(minimum),(no children),(average),(average),(minimum)
Housing,513,679,679,679,679,679,679,679,679,679,679,679,679,679,679,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,513,679,679,679,679,679,679,679,679,679,679,679,679,679,679,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,679,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1278,679,1111,1111,1278
Child Care,0,625,597,333,0,1251,1222,959,625,1193,930,597,667,333,0,1876,1848,1584,1251,1819,1555,1222,1292,959,625,1790,1527,1193,1263,930,597,1000,667,333,0,0,625,597,333,0,1251,1222,959,625,1193,930,597,667,333,0,1876,1848,1584,1251,1819,1555,1222,1292,959,625,1790,1527,1193,1263,930,597,1000,667,333,0,2444,2181,2152,1889,1263,930,667,1647,2444,2181,2152,1889,1263,930,667,1647,2778,2486,2193,1860,1263,1000,667,1750,2333,2778,2486,2193,1860,1263,1000,667,1750,2333,0,625,597,333,0,1251,1222,959,625,1193,930,597,667,333,0,1876,1848,1584,1251,1819,1555,1222,1292,959,625,1790,1527,1193,1263,930,597,1000,667,333,0,2444,2181,2152,1889,1263,930,667,1647,2196,0,389,778,1167
Food ,258,383,392,464,489,506,514,583,607,522,591,614,659,683,707,615,623,688,711,630,696,719,761,784,807,638,703,726,769,791,814,834,857,880,902,509,626,634,703,726,730,737,803,825,745,810,833,875,898,921,820,827,889,911,834,896,918,958,980,1002,841,903,925,966,987,1009,1028,1049,1071,1092,726,788,795,857,948,969,1032,873,961,1023,1030,1092,1183,1205,1267,1109,922,991,1060,1082,1165,1228,1249,1100,1324,1096,1162,1227,1248,1327,1386,1406,1265,1547,712,811,819,884,907,898,905,967,988,912,974,996,1036,1058,1079,1024,1031,1094,1115,1039,1101,1122,1163,1184,1206,1046,1108,1129,1170,1192,1213,1232,1254,1275,1297,1104,1163,1170,1228,1315,1335,1394,1244,1594,926,1048,1216,1312
Transportation,247,255,255,255,247,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,478,487,487,487,478,487,487,487,487,487,487,487,487,487,478,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,478,255,255,255,255,255,255,255,255,487,487,487,487,487,487,487,487,255,255,255,255,255,255,255,255,255,487,487,487,487,487,487,487,487,487,478,487,487,487,478,487,487,487,487,487,487,487,487,487,478,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,478,487,487,487,487,487,487,487,487,487,478,487,487,487
Health Care ,114,405,402,411,431,418,415,424,444,412,421,441,429,450,470,431,428,436,457,425,433,454,442,463,483,422,430,451,439,460,480,448,468,489,509,449,461,459,467,488,474,471,480,500,468,477,497,486,506,526,487,484,493,513,481,490,510,498,519,539,478,487,507,495,516,536,504,525,545,565,437,446,443,452,478,498,507,466,494,502,499,508,534,555,563,522,456,462,467,488,517,526,546,494,528,512,518,524,544,573,582,602,551,585,505,518,515,523,544,530,527,536,557,524,533,554,542,562,583,543,540,549,569,537,546,566,555,575,595,534,543,563,552,572,592,560,581,601,622,550,559,556,564,590,611,620,578,603,561,581,601,621
Miscellaneous,113,235,233,214,185,311,309,290,261,306,288,259,269,240,210,410,407,388,359,405,386,357,367,338,309,402,383,354,364,335,306,346,317,287,258,195,288,285,267,237,362,360,341,312,357,338,309,319,290,260,459,456,437,408,454,435,405,415,386,357,451,432,403,413,384,355,394,365,335,305,478,459,456,437,386,357,338,416,530,511,509,489,439,409,390,468,552,530,509,480,431,412,383,471,555,598,576,554,525,476,457,427,516,606,237,336,333,315,285,408,406,387,357,403,384,355,365,336,306,504,502,482,453,499,480,451,461,432,402,497,478,448,458,429,400,439,410,381,351,570,550,548,528,477,447,428,507,616,264,362,419,486
Taxes,175,370,360,292,221,547,539,452,341,534,439,334,355,271,194,786,778,716,619,770,707,611,645,549,435,762,699,603,637,537,423,574,449,346,266,273,423,415,358,284,572,563,486,405,555,478,397,415,333,252,805,797,733,636,788,724,628,660,564,471,780,716,619,652,556,463,588,481,400,316,926,862,854,790,621,524,496,719,954,890,882,818,649,552,493,748,1084,1012,940,843,682,618,521,814,1006,1092,1019,945,848,686,621,532,819,1030,337,524,516,458,386,662,653,589,507,645,581,499,517,474,358,892,884,820,723,875,811,715,747,651,568,867,803,706,739,642,560,675,578,505,422,1021,956,948,883,712,615,551,812,1086,363,545,634,769
Earned Income Tax Credit (-),0,-77,-84,-136,-198,0,0,-75,-177,-3,-87,-186,-164,-258,-348,0,0,0,0,0,0,0,0,0,-103,0,0,0,0,-11,-114,0,-91,-192,-285,0,-40,-47,-97,-162,0,0,-35,-129,0,-44,-139,-118,-212,-306,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,-81,0,-61,-155,-252,0,0,0,0,0,0,-36,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,0,0,0,0,0,0,0,0,-39,-145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-65,-65,-70,0,-100,-100,-110,-63,-100,-115,-63,-114,-67,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-53,-100,-100,-100,-100,-100,-55,-100,-105,-60,0,0,-55,-55,-60,0,-100,-100,-100,-53,-100,-100,-53,-105,-58,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$8.07,$15.50,$15.26,$13.40,$11.19,$21.02,$20.83,$18.69,$15.95,$20.64,$18.38,$15.70,$16.30,$13.75,$11.32,$28.08,$27.88,$26.34,$23.98,$27.68,$26.14,$23.78,$24.60,$22.24,$19.47,$27.49,$25.95,$23.59,$24.41,$21.97,$19.18,$22.87,$19.80,$17.08,$14.57,$6.87,$9.69,$9.58,$8.67,$7.52,$12.18,$12.08,$11.17,$9.90,$11.98,$11.04,$9.77,$10.05,$8.78,$7.51,$15.63,$15.53,$14.75,$13.56,$15.43,$14.65,$13.46,$13.86,$12.68,$11.44,$15.33,$14.55,$13.36,$13.76,$12.58,$11.31,$12.98,$11.59,$10.33,$9.02,$32.68,$31.11,$30.91,$29.34,$25.21,$22.84,$21.27,$27.62,$18.05,$17.27,$17.17,$16.39,$14.32,$13.13,$12.35,$15.53,$37.73,$35.97,$34.20,$31.83,$27.89,$26.32,$23.95,$31.13,$37.00,$20.33,$19.43,$18.54,$17.35,$15.36,$14.56,$13.40,$16.99,$20.17,$8.38,$11.61,$11.51,$10.75,$9.63,$13.88,$13.78,$13.00,$12.00,$13.68,$12.90,$11.90,$12.12,$11.11,$9.69,$17.29,$17.19,$16.41,$15.22,$17.09,$16.31,$15.12,$15.53,$14.34,$13.34,$16.99,$16.21,$15.02,$15.43,$14.24,$13.24,$14.64,$13.46,$12.48,$11.19,$19.47,$18.67,$18.57,$17.77,$15.69,$14.50,$13.70,$16.91,$20.86,$9.30,$12.47,$14.15,$16.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,421","$2,728","$2,686","$2,359","$1,970","$3,700","$3,666","$3,290","$2,807","$3,632","$3,234","$2,764","$2,869","$2,420","$1,992","$4,942","$4,907","$4,636","$4,220","$4,872","$4,601","$4,186","$4,330","$3,915","$3,427","$4,838","$4,567","$4,151","$4,296","$3,866","$3,375","$4,025","$3,485","$3,007","$2,565","$2,417","$3,411","$3,371","$3,053","$2,647","$4,287","$4,253","$3,931","$3,484","$4,218","$3,888","$3,441","$3,538","$3,090","$2,644","$5,501","$5,466","$5,190","$4,773","$5,431","$5,155","$4,738","$4,879","$4,462","$4,027","$5,396","$5,120","$4,703","$4,844","$4,427","$3,982","$4,568","$4,080","$3,634","$3,174","$5,751","$5,475","$5,440","$5,165","$4,436","$4,019","$3,743","$4,861","$6,355","$6,079","$6,044","$5,768","$5,040","$4,623","$4,347","$5,465","$6,641","$6,330","$6,019","$5,602","$4,909","$4,633","$4,215","$5,478","$6,513","$7,157","$6,841","$6,525","$6,106","$5,407","$5,126","$4,716","$5,981","$7,099","$2,949","$4,085","$4,051","$3,785","$3,391","$4,887","$4,852","$4,576","$4,223","$4,816","$4,541","$4,188","$4,265","$3,912","$3,411","$6,087","$6,052","$5,776","$5,359","$6,017","$5,741","$5,324","$5,465","$5,048","$4,695","$5,982","$5,706","$5,289","$5,430","$5,013","$4,660","$5,154","$4,737","$4,393","$3,941","$6,853","$6,572","$6,537","$6,256","$5,521","$5,102","$4,824","$5,952","$7,341","$3,272","$4,389","$4,980","$5,769"
Annual,"$17,053","$32,736","$32,229","$28,307","$23,637","$44,404","$43,995","$39,479","$33,683","$43,586","$38,810","$33,167","$34,424","$29,037","$23,904","$59,299","$58,884","$55,631","$50,643","$58,469","$55,216","$50,228","$51,963","$46,975","$41,124","$58,054","$54,801","$49,813","$51,548","$46,395","$40,500","$48,296","$41,819","$36,081","$30,778","$29,002","$40,926","$40,450","$36,634","$31,760","$51,445","$51,030","$47,177","$41,811","$50,615","$46,653","$41,287","$42,450","$37,084","$31,733","$66,014","$65,592","$62,283","$57,275","$65,170","$61,861","$56,853","$58,552","$53,544","$48,322","$64,749","$61,440","$56,432","$58,131","$53,123","$47,789","$54,822","$48,955","$43,613","$38,091","$69,015","$65,706","$65,284","$61,975","$53,236","$48,228","$44,919","$58,338","$76,258","$72,949","$72,527","$69,218","$60,480","$55,471","$52,162","$65,581","$79,689","$75,958","$72,227","$67,219","$58,902","$55,593","$50,585","$65,739","$78,152","$85,885","$82,092","$78,299","$73,271","$64,878","$61,513","$56,590","$71,775","$85,182","$35,384","$49,026","$48,610","$45,418","$40,696","$58,640","$58,218","$54,909","$50,677","$57,797","$54,488","$50,258","$51,179","$46,946","$40,928","$73,045","$72,623","$69,314","$64,306","$72,201","$68,892","$63,884","$65,583","$60,575","$56,343","$71,780","$68,471","$63,463","$65,162","$60,154","$55,921","$61,853","$56,845","$52,712","$47,286","$82,235","$78,869","$78,441","$75,076","$66,255","$61,228","$57,883","$71,424","$88,092","$39,263","$52,668","$59,757","$69,233"
"Emergency Savings Fund
(Monthly Contribution)",$35,$79,$78,$76,$67,$102,$101,$100,$95,$100,$100,$94,$98,$92,$84,$132,$131,$126,$119,$130,$126,$118,$121,$114,$109,$130,$125,$118,$120,$113,$108,$116,$114,$107,$100,$30,$47,$47,$45,$41,$59,$59,$58,$57,$57,$57,$57,$59,$53,$50,$74,$74,$72,$68,$74,$71,$68,$69,$63,$62,$73,$71,$67,$68,$63,$62,$66,$64,$60,$57,$162,$149,$149,$144,$131,$122,$119,$139,$86,$84,$83,$81,$74,$71,$68,$78,$213,$198,$183,$163,$148,$143,$136,$158,$215,$97,$94,$92,$88,$82,$79,$75,$87,$101,$37,$53,$53,$51,$46,$66,$66,$64,$59,$66,$63,$59,$61,$56,$53,$81,$81,$78,$75,$80,$78,$74,$76,$72,$67,$80,$78,$74,$75,$72,$67,$73,$69,$64,$62,$92,$89,$89,$87,$80,$76,$74,$84,$100,$41,$58,$69,$80
"Table 30
The Self-Sufficiency Standard
for
Okanogan County, WA, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,,,,,,,,All other,All other,,,,,,,,All other,All other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,1 adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,2 adult +,Adult +,Adult +,,Adult +,Adult +,,,1 adult +,1 adult +,2 Adults +,2 Adults +,,2 Adults +,2 Adults +,,,2 adult +,2 adult +,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,3 adult +,3 adult +,,4+ adult +,4+ adult +,4+ adult +
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,2 infants +,infant +,Adult +,2 preschooler +,preschooler +,Adult +,Adult +,5 child,6+ child,2 infants +,infant +,2 Adults +,2 preschoolers +,preschooler +,2 Adults +,2 Adults +,5 child,6+ child,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,5+ child,,1 child,2 child,3+ child
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,3 Adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,families,4 Adults,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),(no children),infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),(minimum),(no children),(average),(average),(minimum)
